    6.899190   -246.7741
    6.901800   -246.2358
    6.904410   -245.6986
    6.907021   -245.1626
    6.909631   -244.6277
    6.912241   -244.0940
    6.914851   -243.5614
    6.917462   -243.0300
    6.920072   -242.4997
    6.922682   -241.9705
    6.925293   -241.4425
    6.927903   -240.9157
    6.930513   -240.3900
    6.933123   -239.8654
    6.935734   -239.3419
    6.938344   -238.8196
    6.940954   -238.2984
    6.943564   -237.7783
    6.946175   -237.2594
    6.948785   -236.7416
    6.951395   -236.2249
    6.954005   -235.7093
    6.956616   -235.1948
    6.959226   -234.6815
    6.961836   -234.1692
    6.964446   -233.6581
    6.967057   -233.1481
    6.969667   -232.6391
    6.972277   -232.1313
    6.974887   -231.6246
    6.977498   -231.1190
    6.980108   -230.6145
    6.982718   -230.1110
    6.985329   -229.6087
    6.987939   -229.1075
    6.990549   -228.6073
    6.993159   -228.1083
    6.995770   -227.6103
    6.998380   -227.1134
    7.000990   -226.6176
    7.003600   -226.1228
    7.006211   -225.6292
    7.008821   -225.1366
    7.011431   -224.6451
    7.014041   -224.1546
    7.016652   -223.6653
    7.019262   -223.1769
    7.021872   -222.6897
    7.024482   -222.2035
    7.027093   -221.7184
    7.029703   -221.2343
    7.032313   -220.7513
    7.034923   -220.2694
    7.037534   -219.7885
    7.040144   -219.3086
    7.042754   -218.8298
    7.045365   -218.3521
    7.047975   -217.8754
    7.050585   -217.3997
    7.053195   -216.9251
    7.055806   -216.4515
    7.058416   -215.9789
    7.061026   -215.5074
    7.063636   -215.0369
    7.066247   -214.5674
    7.068857   -214.0990
    7.071467   -213.6316
    7.074077   -213.1652
    7.076688   -212.6999
    7.079298   -212.2355
    7.081908   -211.7722
    7.084518   -211.3099
    7.087129   -210.8486
    7.089739   -210.3883
    7.092349   -209.9290
    7.094959   -209.4708
    7.097570   -209.0135
    7.100180   -208.5573
    7.102790   -208.1020
    7.105401   -207.6478
    7.108011   -207.1945
    7.110621   -206.7423
    7.113231   -206.2910
    7.115842   -205.8407
    7.118452   -205.3915
    7.121062   -204.9432
    7.123672   -204.4959
    7.126283   -204.0496
    7.128893   -203.6042
    7.131503   -203.1599
    7.134113   -202.7165
    7.136724   -202.2741
    7.139334   -201.8327
    7.141944   -201.3922
    7.144554   -200.9527
    7.147165   -200.5142
    7.149775   -200.0767
    7.152385   -199.6401
    7.154995   -199.2045
    7.157606   -198.7698
    7.160216   -198.3362
    7.162826   -197.9034
    7.165437   -197.4716
    7.168047   -197.0408
    7.170657   -196.6109
    7.173267   -196.1820
    7.175878   -195.7540
    7.178488   -195.3270
    7.181098   -194.9009
    7.183708   -194.4758
    7.186319   -194.0516
    7.188929   -193.6283
    7.191539   -193.2060
    7.194149   -192.7846
    7.196760   -192.3641
    7.199370   -191.9446
    7.201980   -191.5260
    7.204590   -191.1083
    7.207201   -190.6916
    7.209811   -190.2758
    7.212421   -189.8609
    7.215032   -189.4469
    7.217642   -189.0338
    7.220252   -188.6217
    7.222862   -188.2104
    7.225473   -187.8001
    7.228083   -187.3907
    7.230693   -186.9822
    7.233303   -186.5746
    7.235914   -186.1679
    7.238524   -185.7622
    7.241134   -185.3573
    7.243744   -184.9533
    7.246355   -184.5502
    7.248965   -184.1480
    7.251575   -183.7467
    7.254185   -183.3463
    7.256796   -182.9468
    7.259406   -182.5482
    7.262016   -182.1504
    7.264626   -181.7536
    7.267237   -181.3576
    7.269847   -180.9625
    7.272457   -180.5683
    7.275068   -180.1750
    7.277678   -179.7825
    7.280288   -179.3910
    7.282898   -179.0003
    7.285509   -178.6104
    7.288119   -178.2215
    7.290729   -177.8334
    7.293339   -177.4461
    7.295950   -177.0598
    7.298560   -176.6742
    7.301170   -176.2896
    7.303780   -175.9058
    7.306391   -175.5229
    7.309001   -175.1408
    7.311611   -174.7596
    7.314221   -174.3792
    7.316832   -173.9997
    7.319442   -173.6210
    7.322052   -173.2431
    7.324662   -172.8662
    7.327273   -172.4900
    7.329883   -172.1147
    7.332493   -171.7402
    7.335104   -171.3666
    7.337714   -170.9938
    7.340324   -170.6219
    7.342934   -170.2507
    7.345545   -169.8804
    7.348155   -169.5110
    7.350765   -169.1423
    7.353375   -168.7745
    7.355986   -168.4075
    7.358596   -168.0413
    7.361206   -167.6760
    7.363816   -167.3114
    7.366427   -166.9477
    7.369037   -166.5848
    7.371647   -166.2227
    7.374257   -165.8614
    7.376868   -165.5010
    7.379478   -165.1413
    7.382088   -164.7824
    7.384698   -164.4244
    7.387309   -164.0671
    7.389919   -163.7107
    7.392529   -163.3550
    7.395140   -163.0002
    7.397750   -162.6461
    7.400360   -162.2929
    7.402970   -161.9404
    7.405581   -161.5887
    7.408191   -161.2378
    7.410801   -160.8877
    7.413411   -160.5384
    7.416022   -160.1899
    7.418632   -159.8422
    7.421242   -159.4952
    7.423852   -159.1490
    7.426463   -158.8036
    7.429073   -158.4590
    7.431683   -158.1151
    7.434293   -157.7720
    7.436904   -157.4297
    7.439514   -157.0882
    7.442124   -156.7474
    7.444734   -156.4074
    7.447345   -156.0681
    7.449955   -155.7297
    7.452565   -155.3919
    7.455176   -155.0550
    7.457786   -154.7188
    7.460396   -154.3833
    7.463006   -154.0486
    7.465617   -153.7147
    7.468227   -153.3815
    7.470837   -153.0491
    7.473447   -152.7174
    7.476058   -152.3865
    7.478668   -152.0563
    7.481278   -151.7268
    7.483888   -151.3981
    7.486499   -151.0701
    7.489109   -150.7429
    7.491719   -150.4164
    7.494329   -150.0907
    7.496940   -149.7656
    7.499550   -149.4413
    7.502160   -149.1178
    7.504770   -148.7950
    7.507381   -148.4729
    7.509991   -148.1515
    7.512601   -147.8308
    7.515212   -147.5109
    7.517822   -147.1917
    7.520432   -146.8732
    7.523042   -146.5555
    7.525653   -146.2384
    7.528263   -145.9221
    7.530873   -145.6064
    7.533483   -145.2915
    7.536094   -144.9773
    7.538704   -144.6639
    7.541314   -144.3511
    7.543924   -144.0390
    7.546535   -143.7276
    7.549145   -143.4170
    7.551755   -143.1070
    7.554365   -142.7977
    7.556976   -142.4892
    7.559586   -142.1813
    7.562196   -141.8741
    7.564806   -141.5677
    7.567417   -141.2619
    7.570027   -140.9568
    7.572637   -140.6524
    7.575248   -140.3487
    7.577858   -140.0456
    7.580468   -139.7433
    7.583078   -139.4416
    7.585689   -139.1406
    7.588299   -138.8403
    7.590909   -138.5407
    7.593519   -138.2418
    7.596130   -137.9435
    7.598740   -137.6459
    7.601350   -137.3490
    7.603960   -137.0528
    7.606571   -136.7572
    7.609181   -136.4623
    7.611791   -136.1680
    7.614401   -135.8745
    7.617012   -135.5816
    7.619622   -135.2893
    7.622232   -134.9977
    7.624842   -134.7068
    7.627453   -134.4165
    7.630063   -134.1269
    7.632673   -133.8380
    7.635284   -133.5497
    7.637894   -133.2620
    7.640504   -132.9750
    7.643114   -132.6887
    7.645725   -132.4030
    7.648335   -132.1179
    7.650945   -131.8335
    7.653555   -131.5498
    7.656166   -131.2666
    7.658776   -130.9842
    7.661386   -130.7023
    7.663996   -130.4211
    7.666607   -130.1406
    7.669217   -129.8606
    7.671827   -129.5813
    7.674437   -129.3027
    7.677048   -129.0247
    7.679658   -128.7473
    7.682268   -128.4705
    7.684878   -128.1944
    7.687489   -127.9188
    7.690099   -127.6440
    7.692709   -127.3697
    7.695320   -127.0960
    7.697930   -126.8230
    7.700540   -126.5506
    7.703150   -126.2788
    7.705761   -126.0076
    7.708371   -125.7371
    7.710981   -125.4671
    7.713591   -125.1978
    7.716202   -124.9291
    7.718812   -124.6610
    7.721422   -124.3935
    7.724032   -124.1266
    7.726643   -123.8603
    7.729253   -123.5946
    7.731863   -123.3295
    7.734473   -123.0650
    7.737084   -122.8011
    7.739694   -122.5379
    7.742304   -122.2752
    7.744914   -122.0131
    7.747525   -121.7516
    7.750135   -121.4907
    7.752745   -121.2304
    7.755356   -120.9707
    7.757966   -120.7115
    7.760576   -120.4530
    7.763186   -120.1950
    7.765797   -119.9376
    7.768407   -119.6809
    7.771017   -119.4247
    7.773627   -119.1690
    7.776238   -118.9140
    7.778848   -118.6595
    7.781458   -118.4056
    7.784068   -118.1523
    7.786679   -117.8996
    7.789289   -117.6474
    7.791899   -117.3958
    7.794509   -117.1448
    7.797120   -116.8944
    7.799730   -116.6445
    7.802340   -116.3952
    7.804950   -116.1464
    7.807561   -115.8983
    7.810171   -115.6506
    7.812781   -115.4036
    7.815392   -115.1571
    7.818002   -114.9111
    7.820612   -114.6658
    7.823222   -114.4209
    7.825833   -114.1767
    7.828443   -113.9330
    7.831053   -113.6898
    7.833663   -113.4472
    7.836274   -113.2052
    7.838884   -112.9636
    7.841494   -112.7227
    7.844104   -112.4823
    7.846715   -112.2424
    7.849325   -112.0031
    7.851935   -111.7643
    7.854545   -111.5261
    7.857156   -111.2884
    7.859766   -111.0512
    7.862376   -110.8146
    7.864986   -110.5786
    7.867597   -110.3430
    7.870207   -110.1080
    7.872817   -109.8735
    7.875428   -109.6396
    7.878038   -109.4062
    7.880648   -109.1733
    7.883258   -108.9410
    7.885869   -108.7091
    7.888479   -108.4778
    7.891089   -108.2471
    7.893699   -108.0168
    7.896310   -107.7871
    7.898920   -107.5579
    7.901530   -107.3292
    7.904140   -107.1011
    7.906751   -106.8734
    7.909361   -106.6463
    7.911971   -106.4197
    7.914581   -106.1936
    7.917192   -105.9680
    7.919802   -105.7429
    7.922412   -105.5184
    7.925023   -105.2943
    7.927633   -105.0708
    7.930243   -104.8477
    7.932853   -104.6252
    7.935464   -104.4032
    7.938074   -104.1817
    7.940684   -103.9607
    7.943294   -103.7401
    7.945905   -103.5201
    7.948515   -103.3006
    7.951125   -103.0816
    7.953735   -102.8631
    7.956346   -102.6451
    7.958956   -102.4275
    7.961566   -102.2105
    7.964176   -101.9940
    7.966787   -101.7779
    7.969397   -101.5624
    7.972007   -101.3473
    7.974617   -101.1327
    7.977228   -100.9186
    7.979838   -100.7050
    7.982448   -100.4919
    7.985059   -100.2792
    7.987669   -100.0671
    7.990279    -99.8554
    7.992889    -99.6442
    7.995500    -99.4335
    7.998110    -99.2233
    8.000720    -99.0135
    8.003330    -98.8042
    8.005941    -98.5954
    8.008551    -98.3871
    8.011161    -98.1792
    8.013771    -97.9718
    8.016382    -97.7649
    8.018992    -97.5585
    8.021602    -97.3525
    8.024212    -97.1470
    8.026823    -96.9419
    8.029433    -96.7373
    8.032043    -96.5332
    8.034653    -96.3296
    8.037264    -96.1264
    8.039874    -95.9236
    8.042484    -95.7214
    8.045095    -95.5195
    8.047705    -95.3182
    8.050315    -95.1173
    8.052925    -94.9168
    8.055536    -94.7169
    8.058146    -94.5173
    8.060756    -94.3182
    8.063366    -94.1196
    8.065977    -93.9214
    8.068587    -93.7237
    8.071197    -93.5264
    8.073807    -93.3296
    8.076418    -93.1332
    8.079028    -92.9373
    8.081638    -92.7418
    8.084248    -92.5467
    8.086859    -92.3521
    8.089469    -92.1579
    8.092079    -91.9642
    8.094689    -91.7709
    8.097300    -91.5780
    8.099910    -91.3856
    8.102520    -91.1936
    8.105131    -91.0021
    8.107741    -90.8110
    8.110351    -90.6203
    8.112961    -90.4301
    8.115572    -90.2402
    8.118182    -90.0509
    8.120792    -89.8619
    8.123402    -89.6734
    8.126013    -89.4853
    8.128623    -89.2976
    8.131233    -89.1104
    8.133843    -88.9235
    8.136454    -88.7371
    8.139064    -88.5512
    8.141674    -88.3656
    8.144284    -88.1805
    8.146895    -87.9957
    8.149505    -87.8114
    8.152115    -87.6276
    8.154725    -87.4441
    8.157336    -87.2610
    8.159946    -87.0784
    8.162556    -86.8962
    8.165167    -86.7144
    8.167777    -86.5330
    8.170387    -86.3520
    8.172997    -86.1714
    8.175608    -85.9913
    8.178218    -85.8115
    8.180828    -85.6322
    8.183438    -85.4532
    8.186049    -85.2747
    8.188659    -85.0965
    8.191269    -84.9188
    8.193879    -84.7415
    8.196490    -84.5645
    8.199100    -84.3880
    8.201710    -84.2119
    8.204320    -84.0361
    8.206931    -83.8608
    8.209541    -83.6859
    8.212151    -83.5113
    8.214761    -83.3372
    8.217372    -83.1634
    8.219982    -82.9901
    8.222592    -82.8171
    8.225203    -82.6445
    8.227813    -82.4724
    8.230423    -82.3006
    8.233033    -82.1292
    8.235644    -81.9581
    8.238254    -81.7875
    8.240864    -81.6173
    8.243474    -81.4474
    8.246085    -81.2779
    8.248695    -81.1088
    8.251305    -80.9401
    8.253915    -80.7718
    8.256526    -80.6038
    8.259136    -80.4363
    8.261746    -80.2691
    8.264356    -80.1023
    8.266967    -79.9358
    8.269577    -79.7698
    8.272187    -79.6041
    8.274797    -79.4388
    8.277408    -79.2739
    8.280018    -79.1093
    8.282628    -78.9451
    8.285239    -78.7813
    8.287849    -78.6178
    8.290459    -78.4548
    8.293069    -78.2920
    8.295680    -78.1297
    8.298290    -77.9677
    8.300900    -77.8061
    8.303510    -77.6449
    8.306121    -77.4840
    8.308731    -77.3235
    8.311341    -77.1633
    8.313951    -77.0035
    8.316562    -76.8441
    8.319172    -76.6850
    8.321782    -76.5263
    8.324392    -76.3679
    8.327003    -76.2099
    8.329613    -76.0523
    8.332223    -75.8950
    8.334833    -75.7381
    8.337444    -75.5815
    8.340054    -75.4253
    8.342664    -75.2694
    8.345275    -75.1139
    8.347885    -74.9587
    8.350495    -74.8039
    8.353105    -74.6494
    8.355716    -74.4953
    8.358326    -74.3415
    8.360936    -74.1881
    8.363546    -74.0350
    8.366157    -73.8823
    8.368767    -73.7299
    8.371377    -73.5779
    8.373987    -73.4262
    8.376598    -73.2748
    8.379208    -73.1238
    8.381818    -72.9731
    8.384428    -72.8228
    8.387039    -72.6728
    8.389649    -72.5231
    8.392259    -72.3738
    8.394869    -72.2248
    8.397480    -72.0762
    8.400090    -71.9278
    8.402700    -71.7799
    8.405311    -71.6322
    8.407921    -71.4849
    8.410531    -71.3379
    8.413141    -71.1913
    8.415752    -71.0449
    8.418362    -70.8990
    8.420972    -70.7533
    8.423582    -70.6080
    8.426193    -70.4630
    8.428803    -70.3183
    8.431413    -70.1739
    8.434023    -70.0299
    8.436634    -69.8862
    8.439244    -69.7428
    8.441854    -69.5997
    8.444464    -69.4570
    8.447075    -69.3146
    8.449685    -69.1725
    8.452295    -69.0307
    8.454905    -68.8893
    8.457516    -68.7481
    8.460126    -68.6073
    8.462736    -68.4668
    8.465347    -68.3266
    8.467957    -68.1868
    8.470567    -68.0472
    8.473177    -67.9080
    8.475788    -67.7690
    8.478398    -67.6304
    8.481008    -67.4921
    8.483618    -67.3541
    8.486229    -67.2165
    8.488839    -67.0791
    8.491449    -66.9420
    8.494059    -66.8053
    8.496670    -66.6688
    8.499280    -66.5327
    8.501890    -66.3968
    8.504500    -66.2613
    8.507111    -66.1261
    8.509721    -65.9912
    8.512331    -65.8566
    8.514941    -65.7223
    8.517552    -65.5882
    8.520162    -65.4545
    8.522772    -65.3211
    8.525383    -65.1880
    8.527993    -65.0552
    8.530603    -64.9227
    8.533213    -64.7905
    8.535824    -64.6586
    8.538434    -64.5269
    8.541044    -64.3956
    8.543654    -64.2646
    8.546265    -64.1339
    8.548875    -64.0034
    8.551485    -63.8733
    8.554095    -63.7434
    8.556706    -63.6138
    8.559316    -63.4846
    8.561926    -63.3556
    8.564536    -63.2269
    8.567147    -63.0985
    8.569757    -62.9704
    8.572367    -62.8426
    8.574977    -62.7150
    8.577588    -62.5878
    8.580198    -62.4608
    8.582808    -62.3341
    8.585419    -62.2077
    8.588029    -62.0816
    8.590639    -61.9558
    8.593249    -61.8302
    8.595860    -61.7049
