    3.314823   5052.3964
    3.315093   5048.6503
    3.315363   5044.9063
    3.315633   5041.1645
    3.315903   5037.4248
    3.316173   5033.6872
    3.316443   5029.9518
    3.316713   5026.2185
    3.316983   5022.4873
    3.317253   5018.7583
    3.317523   5015.0313
    3.317793   5011.3065
    3.318063   5007.5838
    3.318333   5003.8633
    3.318603   5000.1448
    3.318873   4996.4285
    3.319143   4992.7143
    3.319413   4989.0022
    3.319683   4985.2922
    3.319953   4981.5843
    3.320223   4977.8786
    3.320493   4974.1749
    3.320763   4970.4734
    3.321033   4966.7739
    3.321303   4963.0766
    3.321573   4959.3814
    3.321843   4955.6882
    3.322113   4951.9972
    3.322383   4948.3083
    3.322653   4944.6214
    3.322923   4940.9367
    3.323193   4937.2541
    3.323463   4933.5735
    3.323733   4929.8951
    3.324003   4926.2187
    3.324273   4922.5444
    3.324543   4918.8722
    3.324813   4915.2021
    3.325083   4911.5341
    3.325353   4907.8682
    3.325623   4904.2043
    3.325893   4900.5426
    3.326163   4896.8829
    3.326433   4893.2253
    3.326703   4889.5698
    3.326973   4885.9163
    3.327243   4882.2649
    3.327513   4878.6156
    3.327783   4874.9684
    3.328053   4871.3232
    3.328323   4867.6802
    3.328593   4864.0391
    3.328863   4860.4002
    3.329133   4856.7633
    3.329403   4853.1285
    3.329673   4849.4957
    3.329943   4845.8650
    3.330213   4842.2364
    3.330483   4838.6098
    3.330753   4834.9852
    3.331023   4831.3628
    3.331293   4827.7424
    3.331563   4824.1240
    3.331833   4820.5077
    3.332103   4816.8934
    3.332373   4813.2812
    3.332643   4809.6711
    3.332913   4806.0630
    3.333183   4802.4569
    3.333453   4798.8529
    3.333723   4795.2509
    3.333993   4791.6510
    3.334263   4788.0531
    3.334533   4784.4572
    3.334803   4780.8634
    3.335073   4777.2716
    3.335343   4773.6818
    3.335613   4770.0941
    3.335883   4766.5084
    3.336153   4762.9248
    3.336423   4759.3432
    3.336693   4755.7636
    3.336963   4752.1860
    3.337233   4748.6104
    3.337503   4745.0369
    3.337773   4741.4654
    3.338043   4737.8960
    3.338313   4734.3285
    3.338583   4730.7631
    3.338853   4727.1997
    3.339123   4723.6383
    3.339393   4720.0789
    3.339663   4716.5215
    3.339933   4712.9661
    3.340203   4709.4128
    3.340473   4705.8615
    3.340743   4702.3121
    3.341013   4698.7648
    3.341283   4695.2195
    3.341553   4691.6762
    3.341823   4688.1349
    3.342093   4684.5956
    3.342363   4681.0583
    3.342633   4677.5230
    3.342903   4673.9897
    3.343173   4670.4584
    3.343443   4666.9290
    3.343713   4663.4017
    3.343983   4659.8764
    3.344253   4656.3531
    3.344523   4652.8317
    3.344793   4649.3124
    3.345063   4645.7950
    3.345333   4642.2796
    3.345603   4638.7662
    3.345873   4635.2548
    3.346143   4631.7454
    3.346413   4628.2380
    3.346683   4624.7325
    3.346953   4621.2290
    3.347223   4617.7275
    3.347493   4614.2280
    3.347763   4610.7304
    3.348033   4607.2349
    3.348303   4603.7413
    3.348573   4600.2496
    3.348843   4596.7600
    3.349113   4593.2723
    3.349383   4589.7865
    3.349653   4586.3028
    3.349923   4582.8210
    3.350194   4579.3411
    3.350464   4575.8633
    3.350734   4572.3874
    3.351004   4568.9134
    3.351274   4565.4414
    3.351544   4561.9714
    3.351814   4558.5033
    3.352084   4555.0372
    3.352354   4551.5730
    3.352624   4548.1108
    3.352894   4544.6505
    3.353164   4541.1922
    3.353434   4537.7359
    3.353704   4534.2815
    3.353974   4530.8290
    3.354244   4527.3785
    3.354514   4523.9299
    3.354784   4520.4832
    3.355054   4517.0385
    3.355324   4513.5958
    3.355594   4510.1550
    3.355864   4506.7161
    3.356134   4503.2791
    3.356404   4499.8441
    3.356674   4496.4110
    3.356944   4492.9799
    3.357214   4489.5507
    3.357484   4486.1234
    3.357754   4482.6980
    3.358024   4479.2746
    3.358294   4475.8531
    3.358564   4472.4335
    3.358834   4469.0159
    3.359104   4465.6002
    3.359374   4462.1863
    3.359644   4458.7745
    3.359914   4455.3645
    3.360184   4451.9564
    3.360454   4448.5503
    3.360724   4445.1461
    3.360994   4441.7438
    3.361264   4438.3434
    3.361534   4434.9449
    3.361804   4431.5483
    3.362074   4428.1537
    3.362344   4424.7609
    3.362614   4421.3701
    3.362884   4417.9811
    3.363154   4414.5941
    3.363424   4411.2089
    3.363694   4407.8257
    3.363964   4404.4444
    3.364234   4401.0649
    3.364504   4397.6874
    3.364774   4394.3118
    3.365044   4390.9380
    3.365314   4387.5662
    3.365584   4384.1962
    3.365854   4380.8281
    3.366124   4377.4620
    3.366394   4374.0977
    3.366664   4370.7353
    3.366934   4367.3748
    3.367204   4364.0162
    3.367474   4360.6594
    3.367744   4357.3046
    3.368014   4353.9516
    3.368284   4350.6005
    3.368554   4347.2513
    3.368824   4343.9040
    3.369094   4340.5585
    3.369364   4337.2149
    3.369634   4333.8732
    3.369904   4330.5334
    3.370174   4327.1954
    3.370444   4323.8593
    3.370714   4320.5251
    3.370984   4317.1928
    3.371254   4313.8623
    3.371524   4310.5337
    3.371794   4307.2069
    3.372064   4303.8821
    3.372334   4300.5590
    3.372604   4297.2379
    3.372874   4293.9186
    3.373144   4290.6011
    3.373414   4287.2856
    3.373684   4283.9718
    3.373954   4280.6600
    3.374224   4277.3500
    3.374494   4274.0418
    3.374764   4270.7355
    3.375034   4267.4310
    3.375304   4264.1284
    3.375574   4260.8277
    3.375844   4257.5288
    3.376114   4254.2317
    3.376384   4250.9365
    3.376654   4247.6431
    3.376924   4244.3516
    3.377194   4241.0619
    3.377464   4237.7740
    3.377734   4234.4880
    3.378004   4231.2039
    3.378274   4227.9215
    3.378544   4224.6410
    3.378814   4221.3624
    3.379084   4218.0855
    3.379354   4214.8105
    3.379624   4211.5374
    3.379894   4208.2660
    3.380164   4204.9965
    3.380434   4201.7289
    3.380704   4198.4630
    3.380974   4195.1990
    3.381244   4191.9368
    3.381514   4188.6764
    3.381784   4185.4178
    3.382054   4182.1611
    3.382324   4178.9062
    3.382594   4175.6531
    3.382864   4172.4018
    3.383134   4169.1523
    3.383404   4165.9047
    3.383674   4162.6588
    3.383944   4159.4148
    3.384214   4156.1726
    3.384484   4152.9322
    3.384754   4149.6936
    3.385024   4146.4568
    3.385294   4143.2218
    3.385564   4139.9886
    3.385834   4136.7573
    3.386104   4133.5277
    3.386374   4130.2999
    3.386644   4127.0740
    3.386914   4123.8498
    3.387184   4120.6274
    3.387454   4117.4069
    3.387724   4114.1881
    3.387994   4110.9711
    3.388264   4107.7559
    3.388534   4104.5426
    3.388804   4101.3310
    3.389074   4098.1212
    3.389344   4094.9131
    3.389614   4091.7069
    3.389884   4088.5025
    3.390154   4085.2998
    3.390424   4082.0989
    3.390694   4078.8999
    3.390964   4075.7025
    3.391234   4072.5070
    3.391504   4069.3133
    3.391774   4066.1213
    3.392044   4062.9311
    3.392314   4059.7427
    3.392584   4056.5561
    3.392854   4053.3712
    3.393124   4050.1882
    3.393394   4047.0068
    3.393664   4043.8273
    3.393934   4040.6495
    3.394204   4037.4735
    3.394474   4034.2993
    3.394744   4031.1268
    3.395014   4027.9561
    3.395284   4024.7872
    3.395554   4021.6200
    3.395824   4018.4546
    3.396094   4015.2910
    3.396364   4012.1291
    3.396634   4008.9690
    3.396904   4005.8106
    3.397174   4002.6540
    3.397444   3999.4991
    3.397714   3996.3460
    3.397984   3993.1947
    3.398254   3990.0451
    3.398524   3986.8972
    3.398794   3983.7511
    3.399064   3980.6068
    3.399334   3977.4642
    3.399604   3974.3233
    3.399874   3971.1842
    3.400144   3968.0469
    3.400414   3964.9112
    3.400684   3961.7774
    3.400954   3958.6452
    3.401224   3955.5148
    3.401494   3952.3862
    3.401764   3949.2593
    3.402034   3946.1341
    3.402304   3943.0106
    3.402574   3939.8889
    3.402844   3936.7689
    3.403114   3933.6507
    3.403384   3930.5342
    3.403654   3927.4194
    3.403924   3924.3064
    3.404194   3921.1950
    3.404464   3918.0854
    3.404734   3914.9776
    3.405004   3911.8714
    3.405274   3908.7670
    3.405544   3905.6643
    3.405814   3902.5633
    3.406084   3899.4640
    3.406354   3896.3665
    3.406624   3893.2707
    3.406894   3890.1766
    3.407164   3887.0842
    3.407434   3883.9935
    3.407704   3880.9045
    3.407974   3877.8173
    3.408244   3874.7318
    3.408514   3871.6479
    3.408784   3868.5658
    3.409054   3865.4854
    3.409324   3862.4067
    3.409594   3859.3297
    3.409864   3856.2544
    3.410134   3853.1808
    3.410404   3850.1090
    3.410674   3847.0388
    3.410944   3843.9703
    3.411214   3840.9035
    3.411484   3837.8384
    3.411754   3834.7751
    3.412024   3831.7134
    3.412294   3828.6534
    3.412564   3825.5951
    3.412834   3822.5385
    3.413104   3819.4836
    3.413374   3816.4303
    3.413644   3813.3788
    3.413914   3810.3290
    3.414184   3807.2808
    3.414454   3804.2344
    3.414724   3801.1896
    3.414994   3798.1465
    3.415264   3795.1051
    3.415534   3792.0653
    3.415804   3789.0273
    3.416074   3785.9909
    3.416344   3782.9562
    3.416614   3779.9232
    3.416884   3776.8919
    3.417154   3773.8622
    3.417424   3770.8343
    3.417694   3767.8080
    3.417964   3764.7833
    3.418234   3761.7604
    3.418504   3758.7391
    3.418774   3755.7195
    3.419044   3752.7015
    3.419314   3749.6852
    3.419584   3746.6706
    3.419854   3743.6577
    3.420124   3740.6464
    3.420394   3737.6367
    3.420664   3734.6288
    3.420934   3731.6225
    3.421204   3728.6179
    3.421474   3725.6149
    3.421744   3722.6136
    3.422014   3719.6139
    3.422284   3716.6159
    3.422554   3713.6195
    3.422824   3710.6248
    3.423094   3707.6318
    3.423364   3704.6404
    3.423634   3701.6507
    3.423904   3698.6626
    3.424174   3695.6761
    3.424444   3692.6913
    3.424714   3689.7082
    3.424984   3686.7267
    3.425254   3683.7468
    3.425524   3680.7686
    3.425794   3677.7921
    3.426064   3674.8171
    3.426334   3671.8438
    3.426604   3668.8722
    3.426874   3665.9022
    3.427144   3662.9338
    3.427414   3659.9671
    3.427684   3657.0020
    3.427954   3654.0385
    3.428224   3651.0767
    3.428494   3648.1165
    3.428764   3645.1579
    3.429034   3642.2010
    3.429304   3639.2457
    3.429574   3636.2920
    3.429844   3633.3399
    3.430114   3630.3895
    3.430384   3627.4407
    3.430654   3624.4935
    3.430924   3621.5480
    3.431194   3618.6041
    3.431464   3615.6618
    3.431734   3612.7211
    3.432004   3609.7820
    3.432274   3606.8445
    3.432544   3603.9087
    3.432814   3600.9745
    3.433084   3598.0419
    3.433354   3595.1109
    3.433624   3592.1815
    3.433894   3589.2538
    3.434164   3586.3276
    3.434434   3583.4031
    3.434704   3580.4801
    3.434974   3577.5588
    3.435244   3574.6391
    3.435514   3571.7210
    3.435784   3568.8045
    3.436054   3565.8896
    3.436324   3562.9763
    3.436594   3560.0646
    3.436864   3557.1545
    3.437134   3554.2460
    3.437404   3551.3391
    3.437674   3548.4338
    3.437944   3545.5300
    3.438214   3542.6279
    3.438484   3539.7274
    3.438754   3536.8285
    3.439024   3533.9312
    3.439294   3531.0354
    3.439564   3528.1413
    3.439834   3525.2487
    3.440104   3522.3578
    3.440374   3519.4684
    3.440644   3516.5806
    3.440914   3513.6944
    3.441184   3510.8098
    3.441454   3507.9267
    3.441724   3505.0453
    3.441994   3502.1654
    3.442264   3499.2871
    3.442534   3496.4104
    3.442804   3493.5353
    3.443074   3490.6617
    3.443344   3487.7897
    3.443614   3484.9193
    3.443884   3482.0505
    3.444154   3479.1833
    3.444424   3476.3176
    3.444694   3473.4535
    3.444964   3470.5909
    3.445234   3467.7300
    3.445504   3464.8706
    3.445774   3462.0127
    3.446044   3459.1565
    3.446314   3456.3018
    3.446584   3453.4487
    3.446854   3450.5971
    3.447124   3447.7471
    3.447394   3444.8986
    3.447664   3442.0518
    3.447934   3439.2064
    3.448204   3436.3627
    3.448474   3433.5205
    3.448744   3430.6798
    3.449014   3427.8407
    3.449284   3425.0032
    3.449554   3422.1672
    3.449824   3419.3328
    3.450095   3416.4999
    3.450365   3413.6686
    3.450635   3410.8388
    3.450905   3408.0106
    3.451175   3405.1839
    3.451445   3402.3588
    3.451715   3399.5352
    3.451985   3396.7132
    3.452255   3393.8927
    3.452525   3391.0738
    3.452795   3388.2564
    3.453065   3385.4405
    3.453335   3382.6262
    3.453605   3379.8134
    3.453875   3377.0022
    3.454145   3374.1925
    3.454415   3371.3843
    3.454685   3368.5777
    3.454955   3365.7726
    3.455225   3362.9690
    3.455495   3360.1670
    3.455765   3357.3665
    3.456035   3354.5675
    3.456305   3351.7701
    3.456575   3348.9742
    3.456845   3346.1798
    3.457115   3343.3870
    3.457385   3340.5956
    3.457655   3337.8059
    3.457925   3335.0176
    3.458195   3332.2308
    3.458465   3329.4456
    3.458735   3326.6619
    3.459005   3323.8797
    3.459275   3321.0991
    3.459545   3318.3199
    3.459815   3315.5423
    3.460085   3312.7662
    3.460355   3309.9916
    3.460625   3307.2185
    3.460895   3304.4469
    3.461165   3301.6769
    3.461435   3298.9083
    3.461705   3296.1413
    3.461975   3293.3758
    3.462245   3290.6118
    3.462515   3287.8493
    3.462785   3285.0883
    3.463055   3282.3288
    3.463325   3279.5708
    3.463595   3276.8144
    3.463865   3274.0594
    3.464135   3271.3059
    3.464405   3268.5539
    3.464675   3265.8035
    3.464945   3263.0545
    3.465215   3260.3070
    3.465485   3257.5611
    3.465755   3254.8166
    3.466025   3252.0736
    3.466295   3249.3321
    3.466565   3246.5922
    3.466835   3243.8537
    3.467105   3241.1167
    3.467375   3238.3812
    3.467645   3235.6471
    3.467915   3232.9146
    3.468185   3230.1836
    3.468455   3227.4540
    3.468725   3224.7260
    3.468995   3221.9994
    3.469265   3219.2743
    3.469535   3216.5507
    3.469805   3213.8285
    3.470075   3211.1079
    3.470345   3208.3887
    3.470615   3205.6711
    3.470885   3202.9549
    3.471155   3200.2401
    3.471425   3197.5269
    3.471695   3194.8151
    3.471965   3192.1048
    3.472235   3189.3960
    3.472505   3186.6887
    3.472775   3183.9828
    3.473045   3181.2784
    3.473315   3178.5755
    3.473585   3175.8740
    3.473855   3173.1740
    3.474125   3170.4755
    3.474395   3167.7785
    3.474665   3165.0829
    3.474935   3162.3888
    3.475205   3159.6961
    3.475475   3157.0049
    3.475745   3154.3152
    3.476015   3151.6269
    3.476285   3148.9401
    3.476555   3146.2548
    3.476825   3143.5709
    3.477095   3140.8885
    3.477365   3138.2075
    3.477635   3135.5280
    3.477905   3132.8499
    3.478175   3130.1733
    3.478445   3127.4982
    3.478715   3124.8245
    3.478985   3122.1523
    3.479255   3119.4815
    3.479525   3116.8121
    3.479795   3114.1443
    3.480065   3111.4778
    3.480335   3108.8128
    3.480605   3106.1493
    3.480875   3103.4872
    3.481145   3100.8265
    3.481415   3098.1673
    3.481685   3095.5096
    3.481955   3092.8532
    3.482225   3090.1983
    3.482495   3087.5449
    3.482765   3084.8929
    3.483035   3082.2423
    3.483305   3079.5932
    3.483575   3076.9455
    3.483845   3074.2993
    3.484115   3071.6545
    3.484385   3069.0111
    3.484655   3066.3691
    3.484925   3063.7286
    3.485195   3061.0895
    3.485465   3058.4519
    3.485735   3055.8156
